id,alt
332268293,783.0
332268294,790.0
332268295,787.0
332268299,784.0
332268300,784.0
332268523,794.0
332268525,794.0
332268531,774.0
332268535,785.0
332268536,789.0
332268538,789.0
332268546,788.0
332269001,801.0
332269002,805.0
332269003,799.0
332269006,784.0
332269007,772.0
332269008,756.0
332269927,782.0
332270807,792.0
3324576157,751.0
3324581276,751.0
3325705334,768.0
3325705335,765.0
3330140028,751.0
3330140033,766.0
3330140034,770.0
3330140035,770.0
3330179420,743.0
333731847,761.0
333734401,757.0
333734414,763.0
333734450,779.0
333734701,757.0
333737036,791.0
333737570,782.0
333740338,739.0
333740763,785.0
333740767,788.0
333740778,779.0
333740924,776.0
333741035,741.0
333741045,788.0
333741050,797.0
333741051,793.0
3342196422,747.0
3342200593,747.0
3342217444,720.0
334380254,782.0
334380630,792.0
334380632,778.0
334381028,796.0
334381029,794.0
334381034,784.0
334381035,784.0
334381041,781.0
334381159,795.0
334381189,784.0
334381261,797.0
334381417,765.0
334381418,778.0
334381419,787.0
334381420,787.0
334381421,780.0
334381423,772.0
334381425,740.0
334381426,737.0
334381427,735.0
334381903,757.0
334381946,756.0
334383133,786.0
334383136,758.0
334383138,754.0
334383142,754.0
334384260,793.0
334386208,778.0
334386210,804.0
334386211,794.0
334386274,804.0
334386284,778.0
334386288,784.0
334386289,778.0
334387259,778.0
334387607,784.0
334387608,784.0
334387610,799.0
334387611,799.0
334388122,778.0
3345691430,752.0
3345691431,752.0
33469789,728.0
3354044403,741.0
3354044404,741.0
3354044405,735.0
3354417142,736.0
3354417144,735.0
3354417146,742.0
3354417150,739.0
3354417152,740.0
3354417155,742.0
3354417156,736.0
3354417160,735.0
3354417161,736.0
3354417162,734.0
3354630812,738.0
3354630813,738.0
3354630816,738.0
3354630819,739.0
3354630822,734.0
3354630823,757.0
3354899493,741.0
3354899495,741.0
3354899502,738.0
3354899517,738.0
3354899520,739.0
3355053133,744.0
3355053134,751.0
335590963,804.0
335590969,804.0
335590972,798.0
335591016,813.0
335612415,787.0
335650760,757.0
335650762,794.0
3357168908,761.0
3357168909,762.0
3357168910,759.0
3357168912,767.0
3357170291,754.0
3357170292,751.0
3357170393,753.0
3357170397,751.0
3357170398,754.0
3357170399,752.0
3357170400,751.0
3358127145,759.0
3358127148,757.0
3358127151,759.0
3358127152,763.0
3358127156,770.0
3358127161,776.0
3358127166,779.0
3358127169,770.0
3358127170,770.0
3358127173,777.0
3358127896,775.0
3358127897,786.0
3358127898,779.0
3358127907,766.0
3358127930,786.0
3358127931,777.0
3358127947,769.0
3358127948,769.0
3358309965,802.0
3358309966,811.0
3358309967,819.0
3358309968,840.0
3358309969,840.0
3358309970,840.0
3358309984,795.0
3358309985,795.0
3358309987,735.0
3358309989,795.0
3358309990,795.0
3358829341,751.0
3358829342,751.0
3359169140,745.0
3359171934,742.0
3359171946,743.0
335929888,744.0
335931478,749.0
335932122,745.0
335932125,739.0
335932255,740.0
335932942,757.0
335932944,749.0
3359512154,762.0
3359512158,764.0
3359512161,744.0
3359512163,779.0
3359512164,783.0
3359512166,789.0
3359512168,808.0
3359512171,806.0
3359512172,798.0
3359512173,798.0
3359537178,787.0
3359537179,785.0
3359537180,777.0
3359537181,789.0
3359537182,777.0
3359537183,777.0
3359537184,783.0
3359537185,790.0
3359537186,789.0
3359537187,752.0
3359537188,752.0
3359537189,764.0
3359537190,759.0
335958093,765.0
335958095,758.0
335962602,745.0
335962605,748.0
335963132,757.0
335963618,750.0
335964712,757.0
335964724,761.0
335964727,758.0
335966083,760.0
335967999,742.0
335968660,742.0
335971094,749.0
335971773,783.0
335971777,770.0
335988272,737.0
335993020,749.0
335993022,750.0
336109205,737.0
336109206,738.0
336109207,743.0
336109209,747.0
336109210,748.0
336109212,754.0
336145383,796.0
336145460,772.0
336145461,761.0
336145462,757.0
336145463,750.0
336145763,738.0
336145766,738.0
336145768,735.0
336187200,738.0
336187201,739.0
336187202,737.0
336187617,764.0
336187618,762.0
336187837,749.0
336187839,737.0
336187849,736.0
336280913,755.0
336280914,764.0
336280921,751.0
336281293,747.0
336281299,747.0
336288569,751.0
336290106,762.0
336291760,763.0
336291763,766.0
336293291,744.0
336295445,778.0
336295687,800.0
336296547,749.0
336296548,756.0
336296549,759.0
336654378,733.0
336654380,738.0
336658868,746.0
336661280,742.0
336661487,752.0
336661489,760.0
336661495,760.0
336664046,760.0
336664050,766.0
336664054,766.0
336664056,766.0
336668909,750.0
336668914,752.0
336668917,752.0
336668936,759.0
336668942,774.0
336669012,759.0
336669402,749.0
336669409,779.0
336671760,740.0
336671764,739.0
3375721637,774.0
3375721654,844.0
3375721655,822.0
3375721677,793.0
3375721678,793.0
3375721721,793.0
3375721726,812.0
3375721729,812.0
3375721733,784.0
3375721734,789.0
3375721735,789.0
3375721736,789.0
3375721746,758.0
3375721747,763.0
3375721748,743.0
3375721749,744.0
3377036548,758.0
3377036551,751.0
3377036553,757.0
3377036558,765.0
3377036559,765.0
3377036560,776.0
3377036573,767.0
3377036581,769.0
3377036588,760.0
3377037298,785.0
3377037306,785.0
3377037318,785.0
3377037332,764.0
3377037340,782.0
3377037343,784.0
3377037344,789.0
3377037347,794.0
337776303,761.0
337776307,773.0
337788952,735.0
337788959,735.0
337788961,734.0
337789748,735.0
337790862,734.0
337790864,735.0
337790925,735.0
337790952,733.0
3380303253,718.0
3381152647,727.0
3381985621,725.0
3381985623,726.0
3381985624,728.0
3381985626,728.0
3381985627,728.0
3381985628,726.0
3381985629,725.0
3381985630,725.0
3381985631,727.0
3381985632,729.0
338434103,786.0
338434111,800.0
338434337,799.0
338434339,802.0
3384371760,728.0
338825751,732.0
338825758,746.0
338825762,740.0
338825763,738.0
338827520,760.0
338827521,760.0
338827527,738.0
338827534,739.0
338827537,738.0
338827547,739.0
338830683,748.0
338830695,748.0
338830702,745.0
338830734,740.0
338830745,737.0
338831667,747.0
338831674,753.0
338831678,753.0
338831695,747.0
338831716,752.0
338831738,751.0
338831741,751.0
338831766,755.0
338831794,753.0
338831797,752.0
338833457,747.0
338833460,745.0
338833486,764.0
338833568,765.0
338834366,757.0
338834369,752.0
338834371,760.0
338834374,760.0
338834379,776.0
338834380,770.0
338834385,770.0
338834441,766.0
338834446,760.0
338835981,744.0
338835999,745.0
338836009,743.0
338836012,752.0
338836018,760.0
338836024,748.0
338836026,748.0
338836064,748.0
338836070,760.0
338836072,756.0
338836094,762.0
338836096,764.0
338836097,743.0
338836270,763.0
338836290,764.0
338836296,760.0
338836302,770.0
338836318,773.0
338836454,775.0
338836471,783.0
338836474,783.0
338836478,776.0
338836480,768.0
338836481,768.0
338836489,774.0
338836495,787.0
338836504,773.0
338836621,732.0
338836622,729.0
338836623,729.0
338836624,728.0
338836625,730.0
338836656,733.0
339681869,760.0
339681871,760.0
339681873,745.0
339682147,753.0
339682152,758.0
3398319612,806.0
3398539504,720.0
3400703263,731.0
3400703264,731.0
3400703265,731.0
3400703266,731.0
340183013,747.0
340183016,748.0
340183019,768.0
340183279,746.0
340183419,783.0
340185195,793.0
340185198,795.0
340185200,798.0
340185205,804.0
340185206,804.0
340185209,803.0
340185223,807.0
340185224,810.0
340185226,806.0
340185227,815.0
340185231,811.0
340185235,808.0
340185239,813.0
340185241,813.0
3401927801,758.0
3401927805,750.0
3401927811,740.0
3402014919,751.0
340208852,809.0
340208853,809.0
3406376394,742.0
3406415499,725.0
3406415500,725.0
3406415501,725.0
3406415502,726.0
3406415503,725.0
3406415521,725.0
3409430050,773.0
3409430051,773.0
3409430053,773.0
3409430054,766.0
3409430056,760.0
3409430057,760.0
3410825085,772.0
3410826001,787.0
3410826004,787.0
3410826010,787.0
3410826013,785.0
3410826016,793.0
3410826019,792.0
3410826020,784.0
3410826021,788.0
3410826026,784.0
3410826032,787.0
3410826044,784.0
3410826046,780.0
3410826048,780.0
3410826049,776.0
3410826050,780.0
3410826054,779.0
3410826055,803.0
3410826056,769.0
3410826062,759.0
3410826078,749.0
3410826079,769.0
3410826080,764.0
3410826081,764.0
3410826082,766.0
3410826083,763.0
3410826293,805.0
3410826307,805.0
3410826315,794.0
3410826316,789.0
3414841914,725.0
3414841936,725.0
3416575945,779.0
3416575951,783.0
3416575963,776.0
3416575991,776.0
3416576916,772.0
3416576930,777.0
3416576975,802.0
3416576988,807.0
3416576989,772.0
3416576992,772.0
3416577196,776.0
3416577211,785.0
3416874064,719.0
3418218810,754.0
3419918428,771.0
3419918436,778.0
3419918442,778.0
3419918443,778.0
3419918444,780.0
3419918460,771.0
3419918461,771.0
3419959462,762.0
3419959473,757.0
3419996410,798.0
3420025725,786.0
3420025726,786.0
3420025727,786.0
3420025728,781.0
3424337798,727.0
3424337799,722.0
3426897757,728.0
3426897758,728.0
3426987736,757.0
3426987740,764.0
3428900078,738.0
3428900079,737.0
3428900081,736.0
3429388087,728.0
3429388091,728.0
3430620679,737.0
3430620680,731.0
3432030221,738.0
3435479380,743.0
3435479385,743.0
3439797675,750.0
3439799796,767.0
3441049005,727.0
3441719256,794.0
3441719257,786.0
3441719258,787.0
3441719259,779.0
3441719260,787.0
3441719261,779.0
3441719262,777.0
3441719263,777.0
3441719264,777.0
3441719265,777.0
3441719266,771.0
3441719267,777.0
3441720036,770.0
3441720042,770.0
3441720078,776.0
3441720089,776.0
3441720207,772.0
3441720211,776.0
3442925791,748.0
3442928097,744.0
3445071996,773.0
3445766309,735.0
3449150859,785.0
3449150860,782.0
3449150863,744.0
3449175474,730.0
3449175475,730.0
3449175476,730.0
344992859,825.0
3452192682,766.0
3452192686,777.0
3456414376,738.0
3456414377,735.0
3456794367,740.0
3457678547,725.0
3458131755,778.0
3458131757,766.0
3458157731,771.0
3458157732,780.0
3458157744,780.0
3458157746,780.0
3458157749,780.0
3458507919,756.0
3458507920,754.0
3458507925,749.0
3458515145,751.0
3458518200,742.0
3458604092,749.0
3458611935,773.0
3458611938,756.0
3458611940,756.0
3458611943,773.0
3459489023,782.0
3459557289,802.0
3459561723,778.0
3459561727,774.0
3459561728,774.0
3459561733,771.0
3459561734,780.0
3459584625,765.0
3459584626,776.0
3459591235,774.0
3459591254,788.0
3459591256,786.0
3459591257,800.0
3459603379,764.0
3459611302,808.0
3460786243,798.0
3460786244,798.0
3461852680,784.0
3462901999,782.0
3462902001,785.0
3462902010,768.0
3462902011,783.0
3462902012,782.0
3462932584,792.0
3462932590,790.0
3462934493,793.0
3462934494,792.0
3471338624,727.0
3471338627,730.0
3471338628,727.0
3471338630,723.0
3471338633,728.0
3471338635,725.0
3471338638,725.0
3471525225,733.0
3471525227,733.0
3471525233,756.0
3471603668,736.0
3471603673,736.0
3471603686,729.0
3471632693,732.0
3471667795,736.0
3471667803,750.0
3471667805,750.0
3471890803,748.0
3471915294,754.0
3471915295,773.0
3471969191,757.0
3472053044,817.0
3472053061,789.0
3472053065,784.0
3472243397,749.0
3472243473,757.0
3472243507,784.0
3472301125,776.0
3472333395,798.0
3472333400,798.0
3473791706,733.0
3473791719,754.0
3473791723,757.0
3473791731,750.0
3473791734,750.0
3473791735,762.0
3473791742,734.0
3473791749,734.0
3473791753,734.0
3473791756,730.0
3473791759,730.0
3473791760,730.0
3473791768,730.0
3473791769,730.0
3473793005,733.0
3473793027,737.0
3475327962,750.0
3475336523,743.0
3476754885,728.0
3476782008,729.0
3476815570,728.0
3477491162,765.0
3477491163,765.0
3477491179,765.0
3477502107,739.0
3477816528,783.0
3477827303,782.0
3479723347,736.0
3479723350,734.0
34850270,723.0
34850329,729.0
34850345,730.0
3485464819,776.0
3485464823,776.0
348738586,817.0
348738669,794.0
348738678,813.0
348742846,790.0
348742862,801.0
348742902,791.0
348742949,789.0
348743010,767.0
348743113,801.0
348743128,804.0
348751362,759.0
348752878,760.0
348752897,760.0
3487672159,728.0
3490871113,730.0
3490871114,732.0
3490871117,727.0
3490871125,727.0
3490871133,727.0
3490871138,729.0
3490871140,729.0
3493316063,728.0
3493316066,728.0
3495687653,738.0
3495687654,741.0
349597596,725.0
349597666,727.0
349597678,727.0
349597726,726.0
349619127,760.0
349619469,768.0
349642612,766.0
349648144,763.0
349648159,763.0
349661925,761.0
349662008,764.0
349662021,768.0
349662081,762.0
349662197,766.0
349662214,763.0
349662227,770.0
349662279,768.0
349664756,764.0
349677956,815.0
349678002,811.0
349678040,815.0
349678077,811.0
349685738,776.0
349685756,771.0
349685780,762.0
349685856,776.0
349685880,773.0
349685943,790.0
349696272,817.0
349696871,809.0
349731032,755.0
349731387,729.0
349731414,729.0
349731462,731.0
349731482,729.0
349731566,731.0
349731582,731.0
349731761,764.0
349731809,757.0
349731840,757.0
349731855,757.0
349732316,748.0
349732332,748.0
349732380,752.0
349732396,750.0
349732412,743.0
349732557,731.0
349732620,731.0
349732736,750.0
349732753,754.0
349732835,748.0
349732937,804.0
349732954,812.0
349732967,794.0
349732981,809.0
349733255,809.0
349733293,810.0
349733494,796.0
349733556,795.0
349733629,795.0
3497776837,752.0
3505913023,816.0
3505913032,817.0
3505923377,761.0
3505932458,779.0
3505954645,786.0
350669716,742.0
350669797,743.0
350669865,761.0
350669893,758.0
350672499,733.0
350672527,733.0
350672553,732.0
350672592,733.0
350672652,734.0
350672717,740.0
350672802,743.0
3507212762,807.0
3507212763,817.0
3507212769,807.0
3507218855,807.0
3507218856,807.0
3507218857,807.0
3507218859,807.0
3507857636,782.0
3507862719,786.0
3508705216,786.0
3508714270,769.0
3509000476,743.0
3509000480,743.0
3509000490,743.0
3509401300,789.0
3509401301,784.0
3509408245,778.0
3511001505,733.0
3511001509,733.0
3519858223,729.0
3519952295,795.0
3520140062,809.0
3520140063,782.0
3520140065,782.0
3520140073,773.0
3520140087,794.0
3520140088,777.0
3520140090,768.0
3520145402,779.0
3520145403,790.0
3520145407,782.0
3520145408,779.0
3520145417,779.0
3520183674,812.0
3520183681,797.0
3520183685,797.0
3520183689,816.0
3520184494,787.0
3520217249,802.0
3520217253,793.0
3520226376,772.0
3520226381,773.0
3520226386,789.0
3520226388,789.0
3520239398,801.0
3520297816,804.0
3520297817,795.0
3520297818,802.0
3520297821,804.0
3520297831,744.0
3520297832,750.0
3520297833,747.0
3520297834,750.0
3520297835,749.0
3520297836,747.0
3520297840,747.0
3520297841,754.0
3520297842,754.0
3520297850,750.0
3520297852,750.0
3520297856,751.0
3520297857,749.0
3520297858,754.0
3520297859,754.0
3522841221,806.0
352693073,798.0
352693077,783.0
352693078,779.0
352693111,797.0
352693113,793.0
352693393,784.0
352693395,783.0
352693672,751.0
352693694,788.0
352693697,782.0
3529128128,801.0
3529235436,731.0
3529235440,730.0
35293812,761.0
35293813,756.0
35293817,769.0
35293818,788.0
35293832,784.0
35293837,803.0
35293840,805.0
35293850,818.0
35293857,808.0
35293859,816.0
35293860,806.0
35293861,795.0
35294677,782.0
35294683,771.0
35294874,838.0
35359521,824.0
35359563,838.0
35359565,811.0
35359569,780.0
35359570,794.0
35359571,806.0
35359582,812.0
35359586,808.0
35359795,806.0
35359807,787.0
35359917,788.0
35359945,814.0
35360026,816.0
35360063,820.0
35360076,791.0
35360078,815.0
35360079,830.0
35360080,850.0
35360083,761.0
35360088,799.0
35360090,779.0
35360098,786.0
3548371872,777.0
3548371875,745.0
3548371876,776.0
3551960163,741.0
3554384057,740.0
3554957599,753.0
3554957601,755.0
3557350023,731.0
3557350024,730.0
3559136318,750.0
3559136319,750.0
355919380,806.0
355919382,779.0
3559738193,757.0
3559738197,757.0
356231651,789.0
356231671,778.0
356231681,782.0
356231688,786.0
356231707,772.0
356231713,769.0
356231718,773.0
356231735,775.0
356233873,765.0
356233892,782.0
356233912,805.0
356233919,782.0
356233921,780.0
356233923,792.0
356233924,786.0
356233928,798.0
356233930,802.0
356233933,800.0
356233935,781.0
356233942,787.0
356233943,774.0
356233945,787.0
356233947,792.0
356233950,797.0
356233954,793.0
356233957,785.0
356233958,766.0
356233965,771.0
356233971,755.0
356233974,754.0
356233980,754.0
356233982,747.0
356233984,773.0
356233986,768.0
356233987,766.0
356233990,756.0
356233996,753.0
356233998,762.0
356234000,768.0
356234003,748.0
356234005,755.0
356234008,755.0
356234010,799.0
356234022,794.0
356234024,794.0
356234034,798.0
356234039,804.0
356234041,800.0
356234044,792.0
356234049,789.0
356234050,783.0
356234053,770.0
356234055,785.0
356234057,770.0
356234058,770.0
356234061,787.0
356234063,770.0
356234064,790.0
356234067,773.0
356234069,789.0
356234073,789.0
356234097,822.0
356234100,787.0
356234102,809.0
356234105,803.0
356234106,813.0
356234108,803.0
356234114,795.0
356234117,798.0
356234121,798.0
356234123,804.0
356234125,763.0
356234129,784.0
356234130,790.0
356234136,750.0
356234142,764.0
356234143,762.0
356234145,785.0
3572874001,725.0
3572935399,727.0
3572935400,723.0
357955922,735.0
357956368,737.0
357957041,782.0
357957053,735.0
357958504,765.0
357958509,744.0
357958512,754.0
357959263,760.0
357959686,748.0
357959688,742.0
357960083,743.0
357960087,748.0
357960088,760.0
357960635,749.0
357960699,743.0
357962146,735.0
357962152,735.0
357962155,735.0
357962844,744.0
357963099,739.0
357963682,735.0
357963694,738.0
357963709,744.0
357963762,735.0
357963780,735.0
357963946,747.0
357963975,773.0
3581377461,739.0
3581377463,741.0
3588119357,766.0
3588167008,760.0
3588167009,760.0
360703318,793.0
360705139,752.0
360705143,746.0
360705154,750.0
360705160,751.0
360709309,756.0
360710683,765.0
360710693,770.0
360713612,795.0
3609406629,734.0
3609406630,732.0
3609406631,732.0
3609406632,734.0
3609406634,734.0
3609406635,731.0
3627676325,786.0
3628030698,740.0
3632201324,753.0
3632312340,778.0
3635991565,725.0
3635991566,727.0
3637899677,737.0
3637899678,737.0
3637899679,737.0
3637899680,737.0
3645341350,836.0
3646670868,796.0
3646670870,796.0
3646670873,796.0
364996104,758.0
364997060,768.0
364997087,776.0
3651422635,752.0
3653503098,731.0
366076076,790.0
366076083,757.0
366076090,769.0
366077039,751.0
366077041,756.0
366077042,757.0
366077048,746.0
3666585047,740.0
3671025966,757.0
3671025967,745.0
3674499998,766.0
3674500001,781.0
3674500577,766.0
3674500580,753.0
3674500581,753.0
3676280100,775.0
3685404552,739.0
3685507983,723.0
3685507984,724.0
3693900038,734.0
3693900040,726.0
3693900042,727.0
3693900043,728.0
369745837,753.0
369745902,777.0
3697861201,727.0
3697861202,727.0
3697896263,739.0
3701154929,735.0
3704963963,734.0
370590272,807.0
370590981,809.0
370592835,810.0
370592852,795.0
370596670,760.0
370596677,761.0
370596706,782.0
370596710,782.0
370599027,809.0
370599679,808.0
370599978,793.0
370602728,756.0
370624438,787.0
3707422057,837.0
370799474,803.0
370799476,796.0
370799477,801.0
370799479,802.0
370799482,795.0
370799484,777.0
370799488,792.0
370799490,800.0
370799498,791.0
370799500,783.0
370799508,801.0
370799523,773.0
370799528,800.0
370799530,788.0
370799531,779.0
370799532,778.0
370799534,782.0
370799536,795.0
370799538,793.0
370799546,794.0
370799547,801.0
370799549,784.0
370799550,776.0
370799552,766.0
370799553,764.0
370799555,777.0
370799557,779.0
370799563,786.0
370799564,783.0
370799568,769.0
370799569,772.0
370799572,786.0
370799580,789.0
370799583,794.0
370799585,791.0
370799629,779.0
370799649,769.0
370799657,791.0
370799665,794.0
370799680,791.0
370799681,785.0
370799685,786.0
370799686,791.0
370799687,792.0
370799688,786.0
370799690,780.0
370799696,787.0
370799697,796.0
370799699,791.0
370799701,792.0
370799717,799.0
370799719,802.0
370799721,793.0
370799724,786.0
370799726,786.0
370799729,790.0
370799758,786.0
370799782,798.0
370799784,797.0
370799786,806.0
370799788,798.0
370799791,802.0
370799792,799.0
370799793,807.0
370799794,811.0
370799795,813.0
370799796,809.0
370799797,813.0
370799802,797.0
370799803,803.0
370799805,807.0
370799813,804.0
370799816,790.0
370799817,800.0
370799820,781.0
370799825,796.0
370799826,790.0
370799827,781.0
370799828,782.0
370799829,783.0
370799832,787.0
370799833,796.0
370799834,790.0
370799835,775.0
370799836,790.0
370799837,792.0
370799838,792.0
370799839,811.0
370799843,811.0
370799845,811.0
370799846,814.0
370799847,814.0
370799849,800.0
370799852,791.0
370799855,798.0
370799869,787.0
370799872,781.0
370799892,763.0
370799895,768.0
370799897,768.0
370799899,757.0
370799915,759.0
370799919,757.0
370799924,751.0
370799935,808.0
370799959,764.0
370799969,777.0
370799980,777.0
370799983,770.0
370799986,771.0
370799988,749.0
370799994,751.0
370799997,756.0
370800002,767.0
370800012,758.0
370800015,757.0
370800022,763.0
370800024,749.0
370800026,747.0
370800042,773.0
370800051,771.0
370800052,771.0
370800054,771.0
370800055,775.0
370800059,778.0
370800064,786.0
370800067,786.0
370800073,770.0
370800076,776.0
370800082,777.0
370800099,786.0
370800102,782.0
370800124,762.0
370800132,756.0
370800137,756.0
370800161,754.0
370800165,762.0
370800176,777.0
370800190,787.0
370800193,783.0
370800202,761.0
370800211,774.0
370800219,781.0
370800221,774.0
370800226,756.0
370800232,768.0
370800249,788.0
370800266,781.0
370800299,765.0
370800301,784.0
370800304,775.0
370800306,787.0
370800315,764.0
370800325,755.0
370800327,757.0
370800336,761.0
370800341,775.0
370800363,754.0
370800369,753.0
370800378,758.0
370800385,756.0
370800387,747.0
370800390,752.0
370800397,764.0
370800403,785.0
370800410,766.0
370800416,777.0
370800421,750.0
370800426,750.0
370800430,768.0
370800438,779.0
370800444,768.0
370800447,767.0
370800449,758.0
370800451,788.0
370800455,785.0
370800458,769.0
370800463,785.0
370800466,788.0
370800473,786.0
370800476,803.0
370800480,802.0
370800484,779.0
370800490,786.0
370800493,791.0
370800497,797.0
370800501,797.0
370800508,795.0
370800510,779.0
370800514,788.0
370800516,801.0
370800521,801.0
370800527,801.0
370800531,784.0
370800536,792.0
370800539,774.0
370800544,808.0
370800548,764.0
370800557,768.0
370800560,772.0
370800568,768.0
370800570,808.0
370800587,769.0
370800592,775.0
370800597,774.0
370800600,779.0
370800617,745.0
370800640,753.0
370800648,782.0
370800655,776.0
370800666,772.0
370800675,766.0
370851441,749.0
370851455,744.0
370851463,750.0
370851466,750.0
370851468,753.0
370851473,748.0
370851478,753.0
370851480,753.0
370851483,756.0
370851488,764.0
370851490,765.0
370851493,809.0
370851863,749.0
370851874,760.0
370851884,775.0
370851887,762.0
370851890,767.0
370851892,773.0
370851895,780.0
370851897,750.0
370851899,758.0
370851902,758.0
370851904,751.0
370851907,760.0
370851912,767.0
370852151,756.0
370852156,758.0
370852159,751.0
370852161,762.0
370852177,766.0
370852182,758.0
370852185,745.0
370853739,777.0
370853757,780.0
370853761,763.0
370853776,777.0
370853781,769.0
370853788,781.0
370853793,782.0
370853807,767.0
370853810,765.0
370854693,770.0
370854731,747.0
370854749,750.0
370854760,749.0
370854781,753.0
370854834,750.0
370854842,759.0
370855774,788.0
370855791,782.0
370855814,760.0
370855820,759.0
370855824,780.0
370855828,783.0
370856361,769.0
370856385,749.0
370856395,753.0
370857286,751.0
370857290,747.0
370857317,747.0
370857322,747.0
370967618,781.0
370967624,807.0
370967675,791.0
370967682,778.0
370967683,782.0
3712576654,732.0
3712576655,732.0
3712576659,733.0
3713147144,777.0
3713147155,767.0
3713148675,767.0
3714428261,747.0
3714428262,747.0
3714428263,747.0
3714428264,751.0
3714428265,747.0
3717242650,755.0
3717242651,748.0
3717242656,757.0
3717242657,757.0
3717242658,747.0
3717242676,751.0
3720758486,724.0
3720758497,727.0
3720758503,727.0
3720758504,727.0
3720760619,720.0
3720760620,726.0
3724205969,763.0
3725415468,727.0
3725436669,776.0
3730265683,760.0
3731405195,818.0
3731405196,825.0
3736543186,739.0
3738085473,762.0
3738085476,762.0
3738621507,760.0
3738626452,790.0
3739891506,793.0
3739900630,769.0
3739900982,775.0
3739928379,770.0
3739928380,770.0
3742865084,794.0
3746286826,730.0
3746296702,751.0
3746296706,749.0
3746380629,750.0
3746380630,749.0
3748363230,744.0
3748363231,744.0
3748363247,744.0
3748665899,755.0
3748665900,755.0
3748665901,756.0
3748665902,756.0
3748665915,744.0
3748666943,748.0
3749213007,728.0
3749213008,728.0
3749950248,750.0
3749954725,750.0
3749954726,750.0
3751731897,727.0
3751731903,728.0
3756475877,729.0
3756475880,727.0
3756475882,725.0
3757650387,783.0
3758310573,744.0
3758940873,731.0
3758940875,735.0
3764399671,759.0
3767581186,742.0
3767612723,739.0
3767612724,743.0
3767612732,742.0
3770172519,733.0
3770172521,733.0
3770176865,728.0
3770176866,729.0
3771996928,727.0
3775628989,774.0
3775883712,746.0
3782986208,789.0
3782986209,796.0
3782986212,835.0
3782986213,829.0
3783002846,784.0
3783002847,787.0
3786384127,737.0
3786384130,746.0
3786384131,746.0
3786384134,745.0
3786501527,729.0
3786501530,729.0
378676916,742.0
378676964,742.0
378676995,739.0
378677091,734.0
378677428,739.0
378677434,731.0
3791488180,728.0
3791512973,734.0
3791512984,734.0
3791512985,734.0
3791589121,729.0
3791589122,731.0
3793152578,747.0
3793152579,747.0
3797091822,759.0
3797091825,759.0
3802149893,780.0
3805865211,783.0
3805865212,777.0
3807716604,771.0
3807716610,771.0
3807716616,789.0
3807737497,784.0
3807737498,789.0
3809385497,773.0
3809385499,767.0
3809385535,776.0
3809385562,752.0
3809385605,794.0
3809385606,782.0
3809392963,794.0
3809392972,794.0
3809392977,794.0
3810229663,746.0
381233433,768.0
381233439,748.0
381233444,747.0
381233453,757.0
381233504,756.0
381233539,750.0
381233567,762.0
381233574,757.0
381233582,768.0
381233596,762.0
381233606,769.0
381233615,769.0
381233626,774.0
381233640,776.0
381233648,776.0
381233658,765.0
381233672,766.0
381233689,757.0
381233705,766.0
381233715,757.0
381233725,761.0
381233733,767.0
381233743,765.0
381233763,771.0
381233776,769.0
381233786,769.0
381233792,769.0
381233801,756.0
381233807,761.0
381233817,778.0
381233863,754.0
381233900,743.0
381233911,750.0
381233923,761.0
381233936,743.0
381233948,747.0
381233952,752.0
381233956,752.0
381233971,761.0
381233985,740.0
381233998,741.0
381234005,743.0
381234010,750.0
381234016,750.0
381234110,747.0
381234119,747.0
381234126,744.0
381234155,740.0
381234162,741.0
381234177,735.0
381234208,735.0
381234232,742.0
381234278,771.0
381234287,748.0
381234304,753.0
381234317,753.0
381234392,762.0
381234419,758.0
381234430,760.0
381234435,760.0
381234447,746.0
381234547,778.0
381234610,749.0
381234658,774.0
381234689,753.0
381234710,738.0
381234743,744.0
381241241,744.0
381241253,740.0
381241267,736.0
381241285,736.0
381241295,769.0
381241299,771.0
381241302,775.0
381241352,763.0
381241355,747.0
381244054,769.0
381244060,768.0
381244063,769.0
381244067,775.0
381244075,771.0
381244079,773.0
381245948,749.0
3813852818,738.0
3813862705,758.0
3814707867,744.0
3814707876,744.0
3814707879,743.0
3814707915,741.0
3814707926,757.0
3814757221,729.0
3814757223,726.0
3814757224,723.0
3815655144,741.0
3815655145,741.0
3816305734,740.0
3817685392,778.0
3817685394,779.0
3824584720,729.0
3824584730,727.0
3824584734,728.0
3824975757,740.0
3833121006,767.0
3833121011,770.0
3833121012,776.0
3833121013,767.0
3833121014,766.0
3833121015,766.0
3833363861,789.0
3833363862,778.0
3834883314,736.0
3834910190,740.0
3834910193,740.0
3835059091,761.0
3835080818,738.0
3835080822,739.0
3836434859,743.0
3836434860,743.0
3836461179,778.0
3837110402,807.0
3837110404,807.0
3837110405,817.0
3837110406,807.0
3837110407,807.0
3837110409,807.0
3837110410,817.0
3837110412,807.0
3837110414,807.0
3837736861,744.0
3837736862,737.0
3837736867,738.0
3837736868,738.0
3837736869,742.0
3837736870,744.0
3837736871,744.0
3837736873,739.0
3837736875,752.0
3837736879,751.0
3837736881,751.0
3837736882,739.0
3837736894,738.0
3839380468,785.0
3841302046,825.0
3841539543,730.0
3841809423,812.0
3842589798,823.0
3845140333,789.0
3845140334,794.0
3845468210,752.0
3845468211,751.0
3845468212,751.0
3845468214,751.0
3845468215,752.0
