id,alt
196300769,736.0
1963203698,778.0
1963203702,744.0
1963203742,735.0
1963203743,744.0
1963203763,756.0
1963203769,784.0
1963203818,761.0
1963203876,736.0
1963203912,744.0
1963208477,801.0
1963208526,800.0
1963208557,781.0
1963208568,814.0
1963208620,801.0
1963208669,797.0
1963219745,747.0
1963219748,738.0
1963219752,734.0
1963219753,739.0
1963366455,752.0
1963366469,764.0
1963366519,743.0
1963366583,737.0
1963366661,726.0
1963366686,759.0
1963366698,718.0
1963366701,733.0
1963366739,736.0
1963366745,738.0
1963366757,738.0
1963366776,726.0
1963366783,750.0
1963366800,741.0
1963366819,729.0
1963366823,733.0
1963366846,733.0
1963366861,737.0
1963366870,737.0
1963366888,737.0
1963366966,732.0
1963548721,747.0
1964664818,752.0
1964678680,736.0
1964678692,794.0
1964678716,722.0
1964678726,736.0
1964678732,728.0
1964678734,726.0
1964704195,785.0
1964864638,723.0
1964864652,726.0
1964864653,723.0
1964864655,725.0
1964864659,723.0
1964864707,727.0
1964864764,727.0
1964864837,729.0
1964864841,726.0
1964864846,725.0
1964864847,728.0
1964864848,727.0
1964864861,727.0
1964864930,721.0
1964864964,732.0
1964864966,721.0
1964865022,725.0
1964865033,726.0
1964865068,727.0
1964865071,723.0
1964865118,723.0
1964865137,727.0
1964865146,727.0
1964865149,720.0
1964865158,725.0
1964865164,725.0
1964865191,727.0
1964865239,723.0
1964865367,730.0
1964865370,728.0
1964865376,729.0
1964865449,724.0
1964865572,728.0
1964865579,728.0
1964865651,726.0
1964865660,726.0
1964865662,726.0
1964865664,728.0
1964865671,726.0
1964865705,725.0
1964865727,725.0
1964865730,727.0
1964865735,726.0
1964865765,724.0
1964865771,728.0
1964865776,722.0
1964865779,728.0
1964865810,722.0
1964865819,721.0
1964889325,781.0
1964889341,776.0
1965962769,741.0
1965962815,736.0
1965962838,737.0
1965962859,738.0
1965962864,741.0
1965962932,736.0
1965962960,737.0
1965962991,740.0
1965963005,739.0
1965963029,741.0
1965963031,736.0
1965963051,736.0
1965963059,736.0
1965963085,736.0
1965963115,736.0
1965963118,736.0
1965963155,735.0
1965963156,741.0
1965963187,741.0
1967489028,775.0
1967489030,760.0
1967489032,760.0
1967734704,797.0
1967734705,790.0
1967734706,788.0
1967734708,788.0
1967734709,795.0
1967734710,790.0
1967735190,781.0
1969821154,732.0
1970494500,728.0
1970494503,729.0
1970686133,784.0
1970712894,727.0
1970920918,741.0
1970920919,739.0
1970920920,739.0
1970920944,738.0
1970920951,740.0
1970920961,739.0
1970920965,739.0
1970920989,739.0
1970921014,738.0
1970921017,770.0
1970921019,739.0
1970921024,739.0
1970921092,738.0
1970921100,743.0
1970921115,737.0
1972088047,770.0
1972088049,741.0
1972088058,739.0
1972088060,745.0
1972088072,746.0
1972088082,746.0
1972088091,761.0
1972088097,738.0
1972088104,770.0
1972088112,756.0
1972088115,731.0
1972088128,745.0
1972088132,755.0
1972088138,742.0
1972088141,750.0
1972088145,739.0
1972088147,756.0
1972088166,771.0
1972088173,742.0
1972088187,739.0
1972088193,747.0
1972088194,743.0
1972088195,744.0
1972088198,741.0
1972088199,747.0
1972088203,746.0
1972088205,739.0
1972088209,739.0
1972088211,737.0
1972088214,737.0
1972088215,746.0
1972088218,739.0
1972088219,737.0
1972088222,747.0
1972088223,745.0
1972088226,738.0
1972088231,741.0
1972088239,743.0
1972088241,750.0
1972088247,750.0
1972088250,754.0
1972088251,755.0
1972365809,768.0
1972365811,760.0
1972415432,734.0
1972415546,739.0
1972415552,746.0
1972415576,739.0
1972415581,752.0
1972415613,746.0
1972415616,729.0
1972415648,754.0
1972415652,733.0
1972415654,750.0
1972415710,741.0
1972415717,734.0
1972415750,735.0
1972415777,740.0
1972465042,734.0
1972465072,734.0
1972465074,732.0
1972465080,766.0
1972465088,749.0
1972465089,732.0
1972465096,732.0
1973766207,823.0
1975523049,766.0
1977924429,802.0
1977924446,802.0
1977924479,803.0
1977924533,811.0
1977924537,802.0
1984335288,770.0
1984335334,758.0
1984335356,811.0
1984335359,811.0
1984335363,811.0
1984335475,752.0
1984335477,790.0
1984335482,747.0
1984358538,786.0
1984358548,786.0
1984378064,799.0
1984378065,794.0
1984378068,779.0
1984378069,795.0
1984378073,779.0
1984378074,809.0
1984378078,786.0
1984378079,786.0
1984378085,786.0
1984378091,779.0
1984378092,779.0
1984378096,796.0
1984378097,785.0
1984378099,785.0
1984378106,790.0
1984378107,774.0
1984378108,785.0
1984378111,790.0
1984378113,770.0
1984378117,769.0
1984378121,774.0
1984378124,764.0
1984378130,755.0
1984378131,785.0
1984378134,760.0
1984378135,764.0
1984378137,761.0
1984378140,762.0
1984378141,763.0
1984378142,758.0
1984378143,763.0
1984378144,763.0
1984378145,774.0
1984378147,759.0
1984378148,774.0
1984378149,774.0
1984378150,759.0
1984378151,781.0
1984378152,759.0
1984378153,774.0
1984378155,761.0
1984378156,759.0
1984378157,783.0
1984378158,789.0
1984378159,788.0
1984378160,788.0
1984378161,760.0
1984378162,789.0
1984378163,771.0
1984378164,759.0
1984378165,789.0
1984378166,763.0
1984378167,760.0
1984378168,762.0
1984378169,778.0
1984378170,788.0
1984378171,762.0
1984378172,794.0
1984378173,759.0
1984378174,778.0
1984378175,770.0
1984378177,769.0
1984378178,769.0
1984378179,786.0
1984378180,801.0
1984378183,804.0
1984378184,794.0
1984378185,786.0
1984378186,798.0
1984378187,789.0
1984378188,789.0
1984378189,792.0
1984378190,793.0
1984755290,741.0
1984755301,736.0
1984755308,739.0
1984755310,751.0
1984755317,784.0
1984755319,758.0
1984755330,751.0
1984755331,746.0
1984755332,738.0
1984755337,740.0
1984755347,763.0
1984755349,740.0
1984755351,739.0
1984755355,738.0
1986582368,784.0
1986582402,769.0
1986582407,790.0
1986582410,743.0
1986582434,785.0
1986582443,748.0
1986582444,751.0
1986582456,780.0
1986582462,777.0
1986582477,783.0
1986582478,797.0
1986582480,772.0
1986582506,791.0
1986582515,783.0
1986582532,787.0
1986582533,790.0
1986582535,743.0
1986582543,792.0
1986582551,773.0
1986582554,738.0
1986582559,737.0
1986582563,791.0
1986730572,783.0
1986730573,783.0
1986730586,733.0
1986730592,772.0
1986730595,744.0
1986730605,766.0
1986730623,766.0
1986730627,772.0
1986730642,762.0
1986730648,812.0
1986757942,728.0
1986757974,728.0
1986757976,728.0
1986757985,727.0
1986757988,725.0
1986757991,728.0
1986758019,727.0
1986758025,727.0
1986758034,727.0
1986758037,727.0
1986758050,724.0
1986758062,727.0
1986758065,727.0
1986758088,724.0
1986762861,721.0
1986762862,723.0
1987470123,780.0
1989043125,725.0
1989043132,723.0
1990838235,744.0
1990838255,755.0
1990851095,769.0
1990851096,766.0
1990851098,766.0
1990851100,766.0
1990867012,738.0
1990867015,746.0
1990867020,738.0
1990867022,744.0
1990867030,768.0
1990867033,740.0
1990867044,753.0
1990867046,759.0
1990867049,753.0
1990867051,759.0
1990893581,739.0
1990893582,739.0
1990893589,739.0
1990893590,739.0
1990893595,738.0
1990911134,833.0
1990911135,833.0
1990911144,731.0
1990911145,736.0
1990911146,733.0
1990911148,735.0
1990911149,735.0
1990911150,738.0
1990911151,738.0
1990911152,736.0
1990911153,736.0
1990911157,742.0
1990934596,823.0
1990934597,824.0
1990934598,834.0
1990934599,826.0
1990934601,823.0
1990934602,817.0
1990934603,798.0
1990934605,770.0
1990934606,738.0
1990934607,738.0
1990934619,775.0
1990934621,783.0
1990934629,774.0
1990934631,739.0
1990934632,739.0
1990934633,754.0
1990934634,742.0
1997444089,760.0
1997444090,765.0
2001760870,761.0
2001760879,765.0
2001760880,755.0
2004742309,750.0
2004742310,749.0
2004742311,748.0
2004742763,753.0
2004742946,757.0
2006965186,772.0
2006965189,774.0
2006965192,770.0
2006965195,778.0
2006965197,780.0
2006965199,783.0
2006965201,769.0
2006965203,779.0
2006965204,776.0
2006965206,769.0
2006965208,767.0
2006965210,771.0
2006965212,766.0
2006965214,775.0
2006973631,833.0
2006973634,794.0
2006973638,785.0
2006973642,821.0
2006973645,831.0
2006973647,827.0
2006973650,816.0
2006973653,820.0
2006976326,738.0
2008482157,765.0
2008482161,761.0
2008482164,773.0
2008482166,771.0
2011990168,787.0
2011990169,791.0
2011990170,791.0
2011990171,742.0
2011990173,763.0
2021000680,777.0
2021000708,837.0
2021790377,757.0
2021790380,745.0
2026734142,785.0
2026734143,785.0
2026734144,781.0
2026734150,780.0
2026734998,783.0
2026737279,774.0
2026737280,781.0
2031313334,731.0
2031313570,728.0
2031328868,737.0
2031331280,763.0
2031331828,763.0
2031334805,758.0
2031339661,743.0
2031339665,743.0
2031339667,743.0
2031339669,749.0
2031343973,744.0
2031343974,741.0
2031344223,744.0
2031344224,744.0
2031344229,741.0
2031345400,744.0
2031345402,744.0
2031345414,744.0
2031345417,744.0
2032987974,762.0
2032987977,753.0
2033004277,742.0
2033004280,738.0
2033050350,762.0
2033050352,762.0
2033070900,758.0
2033078875,751.0
2033078876,743.0
2033084284,782.0
2033088741,772.0
2033088747,772.0
2033125631,771.0
2033151278,812.0
2033185209,788.0
2033185214,788.0
2033185220,788.0
2033185224,788.0
2033185226,788.0
2033185233,788.0
2033185235,788.0
2033185253,788.0
2033185261,788.0
2033185270,788.0
2033206450,785.0
2033207073,768.0
2033271141,763.0
2033283105,737.0
2036414105,762.0
2036415533,787.0
2036415537,745.0
2036415542,782.0
2036415545,779.0
2036988630,734.0
2036988634,734.0
2041166254,810.0
2041236089,762.0
2041236111,753.0
2041236112,755.0
2041236117,767.0
2041236126,763.0
2041236129,750.0
2041236131,750.0
2041236133,750.0
2041236139,736.0
2041236144,744.0
2041236148,744.0
2041236160,747.0
2041236162,757.0
2041236175,735.0
2041236177,747.0
2041236179,735.0
2041236180,734.0
2041236184,747.0
2041236192,732.0
2041236198,740.0
2041236205,740.0
2041236213,756.0
2041236218,751.0
2041236220,733.0
2041236223,732.0
2041236237,731.0
2041236238,740.0
2041236240,731.0
2041236247,731.0
2041236250,731.0
2041236252,755.0
2041236256,731.0
2041236272,731.0
2041236275,754.0
2041236280,731.0
2041236283,747.0
2041236285,739.0
2041236288,736.0
2041236293,732.0
2041236301,732.0
2041236309,736.0
2041236311,734.0
2041236325,734.0
2041236327,737.0
2041236328,735.0
2041236330,730.0
2041236332,734.0
2041236334,730.0
2041236336,731.0
2041236339,734.0
2041236350,732.0
2041236355,732.0
2050908601,740.0
2050908602,786.0
2050908603,739.0
2050908604,739.0
2050908605,758.0
2050908607,730.0
2050908609,744.0
2050908610,743.0
2050908611,743.0
2050908612,744.0
2050908613,806.0
2050908614,777.0
2050908615,731.0
2050908616,790.0
2050908617,730.0
2050908618,730.0
2050908619,734.0
2050908620,729.0
2051762293,813.0
2051762297,761.0
2051762299,765.0
2051762301,756.0
2051906279,739.0
2051906690,730.0
2052062593,751.0
2052161971,762.0
2052394019,800.0
2055471055,731.0
2055935698,758.0
2055935700,755.0
2055935704,757.0
2055935705,764.0
2055935707,763.0
2055935708,763.0
2055935709,760.0
2055935710,759.0
2055935711,760.0
2055935712,760.0
2055935720,760.0
2055935722,759.0
2055935725,749.0
2055935728,752.0
2055935729,744.0
2055935735,758.0
2055935737,754.0
2055935738,733.0
2055935739,746.0
2055935740,744.0
2055935741,760.0
2055935744,749.0
2055935745,760.0
2055935746,746.0
2055935747,746.0
2055935749,733.0
2055935750,760.0
2055935751,733.0
2055935752,734.0
2055935753,761.0
2055935754,734.0
2055935760,734.0
2055935765,734.0
2055935766,757.0
2055935771,753.0
2055935772,743.0
2055935773,759.0
2055935776,743.0
2055935777,759.0
2055935780,753.0
2055935781,753.0
2055935783,743.0
2055935787,754.0
2055935788,743.0
2055935792,754.0
2055935794,754.0
2055935799,743.0
2055935800,759.0
2055935801,744.0
2055935802,740.0
2055935804,744.0
2055935809,755.0
2055935810,754.0
2055935811,739.0
2055935812,744.0
2055935818,747.0
2055935820,747.0
2055935825,736.0
2055935833,747.0
2055935837,752.0
2055935843,732.0
2055935847,742.0
2055935865,731.0
2055935869,731.0
2056122268,771.0
2056122271,746.0
2056122347,772.0
2056122349,765.0
2056122355,765.0
2056122359,763.0
2056122360,751.0
2056122363,767.0
2056122365,759.0
2056122367,766.0
2056122369,766.0
2056122373,766.0
2056122375,766.0
2056122377,751.0
2056122379,759.0
2056122381,753.0
2056122383,757.0
2056122385,753.0
2056122387,753.0
2056122418,732.0
2056122420,737.0
2056122422,728.0
2056122423,728.0
2056122426,732.0
2056122429,736.0
2056122432,734.0
2056122438,734.0
2056122443,734.0
2056122446,734.0
2056122449,736.0
2056122452,734.0
2056122460,734.0
2056122467,734.0
2056122476,731.0
2056122490,730.0
2056122505,727.0
2056563779,738.0
2056563793,730.0
2056563800,728.0
2056563801,728.0
2056563803,728.0
2056563804,729.0
2056563810,743.0
2056563813,745.0
2056563835,732.0
2056563836,727.0
2056563837,728.0
2056563841,728.0
2056563842,732.0
2056563843,730.0
2056563845,732.0
2056563846,730.0
2056563847,729.0
2056563848,735.0
2056563849,732.0
2056563850,732.0
2056563851,731.0
2056563852,730.0
2056563853,730.0
2056563854,728.0
2056563855,728.0
2056563856,727.0
2056563857,729.0
2056563859,729.0
2056563868,732.0
2056563870,732.0
2056563874,728.0
2056563876,728.0
2056563877,727.0
2056563881,729.0
2056563912,731.0
2056563931,732.0
2056563939,731.0
2056563951,732.0
2056563953,729.0
2056563957,725.0
2056563963,729.0
2056563972,727.0
2057650306,742.0
2057650317,795.0
2057650319,755.0
2057650320,826.0
2057821398,736.0
2057821401,746.0
2057821402,738.0
2057821404,739.0
2057821405,738.0
2057821410,730.0
2057821412,730.0
2057821414,749.0
2057821417,733.0
2057821423,738.0
2057821427,747.0
2057821439,728.0
2057821440,732.0
2057821443,732.0
2057821447,728.0
2057821449,747.0
2057821455,737.0
2057821462,729.0
2057821476,736.0
2057821500,740.0
2057821506,733.0
2057821508,733.0
2057821510,733.0
2057821521,733.0
2057821549,733.0
2057821556,733.0
2057821558,733.0
2057821560,733.0
2057821566,736.0
2057821570,736.0
2058923176,759.0
2058923180,759.0
2058923181,767.0
2058923223,726.0
2058923241,784.0
2058923246,724.0
2058923250,725.0
2061326895,731.0
2061326898,732.0
2061326901,741.0
2061326906,741.0
2061326913,741.0
2061326929,743.0
2061326936,741.0
2061326942,743.0
2061326947,743.0
2061326950,743.0
2061326953,744.0
2061326959,746.0
2061326962,746.0
2061326965,745.0
2061506757,804.0
2061506769,759.0
2061754864,729.0
2061754865,738.0
2062147004,757.0
2062147005,769.0
2062147012,758.0
2062147013,758.0
2062147015,784.0
2062461741,761.0
2062461743,764.0
2062580957,817.0
206274831,747.0
206274834,746.0
206274836,753.0
206274838,787.0
206274841,787.0
206274842,780.0
206274843,780.0
206274844,780.0
206274847,778.0
206274849,774.0
206274852,774.0
206274854,768.0
206278842,754.0
206278843,798.0
206278844,782.0
206278845,801.0
206278851,740.0
206291821,763.0
206291827,778.0
206291832,743.0
206291837,769.0
206291841,780.0
206291842,751.0
206291843,772.0
206291846,749.0
206291847,769.0
206291851,741.0
206291858,795.0
206291865,791.0
206291872,787.0
206291879,794.0
206291886,795.0
206291896,798.0
206291904,792.0
206291911,805.0
206291918,791.0
206291931,812.0
206291945,788.0
206291951,798.0
206291960,801.0
206291972,826.0
206291979,824.0
206292017,817.0
206292022,791.0
206292029,803.0
206292035,809.0
206292087,787.0
206292113,793.0
2063078965,733.0
2063141182,733.0
2063141183,730.0
2063141184,730.0
2063141185,730.0
2063141201,727.0
2063141202,727.0
2063141207,722.0
2063141210,728.0
2063141212,728.0
2063537222,728.0
2063537223,729.0
2063568331,758.0
2063568332,758.0
2066420915,761.0
2066420917,757.0
2066420923,763.0
2066420924,761.0
2066420925,749.0
2066420926,750.0
2066420927,760.0
2066420928,749.0
2066420929,751.0
2066420930,757.0
2066420931,763.0
2066420932,763.0
2066420934,770.0
2066420936,769.0
2066420937,756.0
2066420939,764.0
2066420940,761.0
2066420944,761.0
2066420946,755.0
2066420952,769.0
2066420953,770.0
2066420954,761.0
2066420955,763.0
2066420960,774.0
2066420961,769.0
2066420962,774.0
2066420964,775.0
2066420965,774.0
2066420967,774.0
2066420968,779.0
2066420969,779.0
2066420972,778.0
2066420975,758.0
2066420976,778.0
2066420980,768.0
2066420983,768.0
2066420989,754.0
2066420991,769.0
2066420992,782.0
2066420994,778.0
2066421000,771.0
2066421002,781.0
2066421004,775.0
2066421012,779.0
2066421013,773.0
2066421015,792.0
2066421017,781.0
2066421021,781.0
2066421022,791.0
2066421023,780.0
2066421027,770.0
2066421028,781.0
2066421030,790.0
2066421031,789.0
2066421033,778.0
2066421035,790.0
2066421036,787.0
2066421039,777.0
2066421041,775.0
2069023067,757.0
2069023069,759.0
2069023071,761.0
2069072989,782.0
2069072991,767.0
2069120461,814.0
2069120465,817.0
2069128899,722.0
2069132826,728.0
2069249241,804.0
2069249242,795.0
2069249245,785.0
2069249251,763.0
2069249255,796.0
2069249256,758.0
2069249257,795.0
2069249259,793.0
2069249260,801.0
2069249263,796.0
2069249265,807.0
2069249266,795.0
2069249267,769.0
2069249268,778.0
2070797828,787.0
2070797836,736.0
2070797842,739.0
2070839968,743.0
2070839970,750.0
2070839973,752.0
2070839977,747.0
2070954422,774.0
2070954431,778.0
2071392523,739.0
2071392525,739.0
2071392526,740.0
2071392527,739.0
2071392529,739.0
2071392532,740.0
2071392536,742.0
2071392546,746.0
2071392548,751.0
2071392550,756.0
2071392551,756.0
2071392552,757.0
2071392553,757.0
2071392555,756.0
2071392557,747.0
2071392562,747.0
2071392565,751.0
2071392566,743.0
2071392567,751.0
2071392568,747.0
2071392569,768.0
2071392574,768.0
2071392577,756.0
2071392578,768.0
2071392579,756.0
2071392582,749.0
2071392583,756.0
2071392584,760.0
2071392585,751.0
2071392586,770.0
2071392587,764.0
2071392591,760.0
2071392592,767.0
2071392593,774.0
2071392594,754.0
2071392595,775.0
2071392596,767.0
2071392597,775.0
2071392598,754.0
2071392600,776.0
2071392604,780.0
2071392606,774.0
2071392608,769.0
2071392609,759.0
2071392610,776.0
2071392611,767.0
2071392612,781.0
2071392613,782.0
2071392614,782.0
2071392618,784.0
2071392620,773.0
2071392621,770.0
2071392622,772.0
2071392623,775.0
2071392624,778.0
2071392625,775.0
2071392626,777.0
2071392627,775.0
2071392630,777.0
2071392631,770.0
2071453393,738.0
2071453397,741.0
2071453404,739.0
2071453409,735.0
2071453412,739.0
2071453415,737.0
2071453418,738.0
2071453419,738.0
2071453421,739.0
2071453422,739.0
2071453423,737.0
2071453426,737.0
2071453431,738.0
2071453432,738.0
2071453433,741.0
2071453436,741.0
2071453438,739.0
2071453441,739.0
2071453446,739.0
2071453449,744.0
2071453451,747.0
2071453452,747.0
2071453453,744.0
2071453456,747.0
2071453457,752.0
2071453458,743.0
2071453463,750.0
2071453465,744.0
2071453467,750.0
2071453468,760.0
2071453470,750.0
2071453471,760.0
2071453472,744.0
2071453473,764.0
2071453475,768.0
2071453476,765.0
2071453477,762.0
2071453483,767.0
2071453494,762.0
2071453499,764.0
2071453504,780.0
2071453506,770.0
2071453508,773.0
2071453511,769.0
2071453513,776.0
2071453515,773.0
2071453517,784.0
2071453520,789.0
2071453522,793.0
2071453539,784.0
2071453542,777.0
2072112860,738.0
2072385732,739.0
2072385735,734.0
2072385746,734.0
2072385749,735.0
2072385752,742.0
2072385755,735.0
2072385756,742.0
2072385757,741.0
2072385760,741.0
2072385762,735.0
2072385764,742.0
2072385768,745.0
2072385769,742.0
2072385770,745.0
2072385772,735.0
2072385774,742.0
2072385793,745.0
2072385798,743.0
2072385801,734.0
2072385810,749.0
2072385826,754.0
2072385828,759.0
2072385836,750.0
2072385868,764.0
2072385896,776.0
2072973528,792.0
2072973531,774.0
2072973532,787.0
2072973537,779.0
2072973542,779.0
2072973545,779.0
2072973546,782.0
2072973549,765.0
2072973552,779.0
2072973553,765.0
2072973555,760.0
2072973557,767.0
2072973559,790.0
2072973569,772.0
2072973574,760.0
2072973575,769.0
2072973577,777.0
2072973578,777.0
2072973579,786.0
2072973580,786.0
2072973589,780.0
2072973597,780.0
2072973598,780.0
2072973606,763.0
2072973608,776.0
2072973615,773.0
2072973619,758.0
2072973625,769.0
2072973627,770.0
2072973635,746.0
2072973649,760.0
2072973652,759.0
2072973657,765.0
2072973666,743.0
2072973668,757.0
2072973672,745.0
2072973679,745.0
2072973684,743.0
2072973685,745.0
2072973689,753.0
2072973691,757.0
2072973692,752.0
2072973693,745.0
2072973694,757.0
2072973695,752.0
2072973697,741.0
2072973703,741.0
2072973704,740.0
2072973706,740.0
2072973709,743.0
2072973710,744.0
2072973711,741.0
2072973712,741.0
2072973716,738.0
2072973717,738.0
2072973718,738.0
2072973722,737.0
2072973723,740.0
2073443949,774.0
2073443954,798.0
2074982179,731.0
2074982180,731.0
2074982183,733.0
2074982184,735.0
2074982185,734.0
2074982187,733.0
2074982189,734.0
2074982190,735.0
2074982193,744.0
2074982195,744.0
2074982201,736.0
2074982205,756.0
2074982208,750.0
2074982213,735.0
2074982217,750.0
2074982218,733.0
2074982222,750.0
2074982223,756.0
2074982227,735.0
2074982228,756.0
2074982236,768.0
2074982242,732.0
2074982247,766.0
2074982253,732.0
2074982254,766.0
2074982263,768.0
2074982265,746.0
2074982271,736.0
2074982275,734.0
2074982286,765.0
2074982291,733.0
2074982298,769.0
2074982311,733.0
2074982321,743.0
2074982324,735.0
2074982357,734.0
2074982358,736.0
2074982360,736.0
2074982362,730.0
2074982364,736.0
2074982369,729.0
2074982373,736.0
2074982374,729.0
2074982375,731.0
2074982376,729.0
2074982379,730.0
2074982380,731.0
2074982385,727.0
2074982386,736.0
2074982389,732.0
2074982391,727.0
2074982396,734.0
2076996469,784.0
2076996470,788.0
2076996473,778.0
2076996475,774.0
2076996481,790.0
2076996488,770.0
2076996489,790.0
2076996491,802.0
2076996492,802.0
2076996497,789.0
2076996498,775.0
2076996500,762.0
2076996501,770.0
2076996505,763.0
2076996508,793.0
2076996510,762.0
2076996516,765.0
2076996523,759.0
2076996524,785.0
2076996526,761.0
2076996530,759.0
2076996543,751.0
2076996544,768.0
2076996547,756.0
2076996554,774.0
2076996561,774.0
2076996565,751.0
2076996566,750.0
2076996569,754.0
2076996572,756.0
2076996573,756.0
2076996575,760.0
2076996576,750.0
2076996578,756.0
2076996587,760.0
2076996589,762.0
2076996595,744.0
2076996596,746.0
2076996598,746.0
2076996599,748.0
2076996605,741.0
2076996607,740.0
2076996608,739.0
2076996610,740.0
2076996622,741.0
2076996626,739.0
2076996627,740.0
2076996628,741.0
2076996631,740.0
2077022615,756.0
2077574624,800.0
2077574629,802.0
2077574634,796.0
2077574649,775.0
2077574672,793.0
2077574681,799.0
2077574691,786.0
2079100812,759.0
2079100813,798.0
2079100814,811.0
2079100815,823.0
2080537329,733.0
2080537331,736.0
2080537337,733.0
2080537345,733.0
2080537348,736.0
2080537354,728.0
2080537360,728.0
2080537363,728.0
2080537368,728.0
2080537370,728.0
2080537373,728.0
2080537377,737.0
2080537384,737.0
2080537390,744.0
2080537396,737.0
2080537399,747.0
2080537403,744.0
2080537434,747.0
2080537440,728.0
2080537443,760.0
2080537446,732.0
2080537449,760.0
2080537452,754.0
2080537455,728.0
2080537461,732.0
2080537467,728.0
2080537470,754.0
2080537473,728.0
2080537477,754.0
2080537483,746.0
2080537492,737.0
2080537494,729.0
2080537498,728.0
2080537504,758.0
2080537508,737.0
2080537513,729.0
2080537519,728.0
2080537529,744.0
2080537532,729.0
2080537548,728.0
2080537552,758.0
2080537554,728.0
2080537571,731.0
2080537573,743.0
2080537576,734.0
2080537580,731.0
2080537582,729.0
2080537598,762.0
2080537600,734.0
2080537602,731.0
2080537605,750.0
2080537608,738.0
2080537611,730.0
2080537613,738.0
2080537615,743.0
2080537621,750.0
2080537623,762.0
2080537630,769.0
2080537636,750.0
2080537649,746.0
2080537658,747.0
2080537683,731.0
2080537686,749.0
2080537710,745.0
2080537725,746.0
2080537743,755.0
2080537747,756.0
2080537767,759.0
2080537775,742.0
2080537783,756.0
2080537808,767.0
2080537830,749.0
2080537845,765.0
2080537851,764.0
2080537854,758.0
2080537857,758.0
2080537859,762.0
2080537862,741.0
2080537870,756.0
2080537872,750.0
2080537882,736.0
2080537886,738.0
2080537896,738.0
2080537899,745.0
2080537912,737.0
2080537930,736.0
2080537936,736.0
2080537943,736.0
2080537953,738.0
2081339568,777.0
2082358176,788.0
2085247409,744.0
2085789572,733.0
2085789578,733.0
2085789581,741.0
2085789585,738.0
2085789589,753.0
2085789592,753.0
2085789604,744.0
2085789607,742.0
2085789627,742.0
2085789630,742.0
2085789635,744.0
2085789643,743.0
2085789712,761.0
2085789766,778.0
2085789787,763.0
2085789820,778.0
2085789836,763.0
2085789890,769.0
2085789896,762.0
2085789954,762.0
2085789975,763.0
2085789983,769.0
2085789996,769.0
2085790009,785.0
2085790018,771.0
2085790076,771.0
2085790093,769.0
2085790140,779.0
2085790143,776.0
2085790165,799.0
2085790206,787.0
2085790213,787.0
2085790222,784.0
2085790245,787.0
2085790255,784.0
2085790259,795.0
2085790265,801.0
2086998926,731.0
2086999030,732.0
2086999034,735.0
2086999035,734.0
2086999037,735.0
2087789624,743.0
2087789626,743.0
2087789638,746.0
2087789641,749.0
2087789642,746.0
2087789643,746.0
2087789650,749.0
2087789655,746.0
2087789657,746.0
2087789659,746.0
2087789678,752.0
2087789679,755.0
2087789681,761.0
2087789682,762.0
2087789683,762.0
2087789690,762.0
2087789692,760.0
2087789722,767.0
2087789723,767.0
2087789724,781.0
2087789725,781.0
2087789731,790.0
2087789732,792.0
2087846940,755.0
2087846941,761.0
2087846950,765.0
2087846962,780.0
2087846969,784.0
2087846970,787.0
2087846976,781.0
2087846980,787.0
2087846981,784.0
2087846982,784.0
2087846985,791.0
2087846999,791.0
2087847001,787.0
2087847008,782.0
2089175741,758.0
2089175784,750.0
2089175785,763.0
2089175790,750.0
2089175824,763.0
2089175826,750.0
2089175828,763.0
2089175842,765.0
2089175851,756.0
2089175874,753.0
2089175888,741.0
2089175901,749.0
2089175905,749.0
2089175913,741.0
2089175945,737.0
2089175951,740.0
2089175953,741.0
2089175977,743.0
2089176033,736.0
2089176039,745.0
2089176041,737.0
2089176043,738.0
2089437524,753.0
2089437527,746.0
2089437531,746.0
2089437533,752.0
2089437541,735.0
2089437543,752.0
2089437547,742.0
2089437548,735.0
2089437549,759.0
2089437551,746.0
2089437553,734.0
2089437563,763.0
2089437565,746.0
2089437567,746.0
2089437569,763.0
2089437571,734.0
2089437573,746.0
2089437576,746.0
2089437578,738.0
2089437580,734.0
2089437582,740.0
2089437586,747.0
2089437590,742.0
2089437592,765.0
2089437594,754.0
2089437598,752.0
2089437600,740.0
2089437604,754.0
2089437608,742.0
2089437611,752.0
2089437613,747.0
2089437615,740.0
2089437617,778.0
2089437619,740.0
2089437624,778.0
2089437631,765.0
2089437633,765.0
2089437640,757.0
2089437642,765.0
2089437653,763.0
2089437666,751.0
2089437668,756.0
2089437672,763.0
2089437678,780.0
2089437690,771.0
2089437693,744.0
2089437697,771.0
2089437701,765.0
2089437705,777.0
2089437708,765.0
2089437716,772.0
2089437722,777.0
2089437726,736.0
2089437738,777.0
2089437766,750.0
2089437767,768.0
2089437768,786.0
2089437772,776.0
2089437776,791.0
2089437778,751.0
2089437790,791.0
2089437827,753.0
2089437831,751.0
2089437837,757.0
2089437839,784.0
2089437870,760.0
2089437893,784.0
2089437896,789.0
2089437902,760.0
2089437926,754.0
2089437947,757.0
2089437956,780.0
2089437959,776.0
2089437971,776.0
2089437974,792.0
2089437976,775.0
2089437994,789.0
2089438000,779.0
2089438012,789.0
2091453172,741.0
2091453173,752.0
2091453181,759.0
2091453183,759.0
2091453189,760.0
2091453201,759.0
2091453204,759.0
2091453205,759.0
